Target	UniProt.Name	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30	Comp.31	Comp.32	Comp.33	Comp.34	Comp.35	Comp.36	Comp.37	Comp.38	Comp.39	Comp.40	Comp.41	Comp.42	Comp.43	Comp.44	Comp.45	Comp.46	Comp.47	Comp.48	Comp.49	Comp.50
P09619	Platelet-derived growth factor receptor beta	0.25	0.126	0.084	0.184	0.09	0.05	0.14	0.15	0.072	0.118	0.14	0.202	0.202	0.174	0.216	0.066	0.16	0.154	0.08	0.288	0.314	0.118	0.104	0.108	0.098	0.102	0.186	0.194	0.066	0.08	0.05	0.18	0.106	0.032	0.04	0.158	0.124	0.112	0.11	0.054	0.172	0.074	0.074	0.106	0.23	0.214	0.188	0.144	0.094	0.24
P53779	Mitogen-activated protein kinase 10	0.25	0.072	0.072	0.214	0.246	0.108	0.3	0.164	0.088	0.188	0.258	0.198	0.358	0.29	0.312	0.214	0.346	0.316	0.134	0.342	0.23	0.228	0.184	0.158	0.154	0.144	0.184	0.182	0.136	0.196	0.14	0.338	0.142	0.15	0.118	0.178	0.286	0.154	0.2	0.122	0.294	0.294	0.108	0.106	0.254	0.18	0.31	0.226	0.292	0.22
P35408	Prostaglandin E2 receptor EP4 subtype	0.248	0.032	0.024	0.056	0.154	0.05	0.08	0.114	0.078	0.168	0.086	0.124	0.152	0.108	0.118	0.03	0.072	0.064	0.068	0.094	0.052	0.076	0.136	0.17	0.066	0.14	0.096	0.038	0.1	0.096	0.068	0.068	0.28	0.052	0.066	0.068	0.184	0.1	0.278	0.096	0.082	0.118	0.044	0.078	0.142	0.19	0.104	0.244	0.136	0.088
O42713	Polyphenol oxidase 2	0.246	0.256	0.318	0.444	0.266	0.302	0.264	0.24	0.418	0.204	0.248	0.158	0.274	0.172	0.408	0.416	0.366	0.39	0.252	0.262	0.464	0.258	0.266	0.426	0.348	0.364	0.322	0.318	0.432	0.356	0.352	0.426	0.306	0.4	0.36	0.51	0.484	0.326	0.206	0.352	0.332	0.342	0.216	0.13	0.242	0.31	0.352	0.224	0.414	0.316
P00519	Tyrosine-protein kinase ABL1	0.246	0.07	0.07	0.332	0.152	0.07	0.128	0.148	0.062	0.31	0.14	0.178	0.186	0.132	0.334	0.244	0.366	0.346	0.072	0.318	0.334	0.044	0.224	0.088	0.13	0.128	0.228	0.464	0.096	0.01	0.058	0.302	0.072	0.122	0.056	0.138	0.198	0.122	0.23	0.05	0.328	0.064	0.058	0.044	0.208	0.106	0.186	0.284	0.154	0.226
P41279	Mitogen-activated protein kinase kinase kinase 8	0.246	0.11	0.098	0.164	0.162	0.11	0.188	0.134	0.104	0.142	0.198	0.186	0.254	0.15	0.234	0.09	0.224	0.224	0.116	0.196	0.126	0.168	0.126	0.146	0.132	0.128	0.164	0.116	0.136	0.126	0.108	0.178	0.158	0.082	0.094	0.18	0.136	0.1	0.168	0.11	0.172	0.16	0.122	0.128	0.184	0.252	0.198	0.186	0.118	0.186
P43235	Cathepsin K	0.246	0.026	0.04	0.244	0.18	0.222	0.116	0.046	0.266	0.25	0.084	0.114	0.266	0.18	0.262	0.15	0.264	0.258	0.096	0.076	0.088	0.116	0.468	0.228	0.258	0.26	0.224	0.122	0.238	0.242	0.282	0.142	0.252	0.096	0.27	0.406	0.326	0.244	0.35	0.304	0.218	0.186	0.092	0.05	0.164	0.25	0.14	0.282	0.264	0.15
Q13639	5-hydroxytryptamine receptor 4	0.246	0.148	0.142	0.082	0.142	0.06	0.16	0.262	0.078	0.14	0.128	0.106	0.168	0.104	0.094	0.036	0.076	0.064	0.086	0.266	0.094	0.104	0.14	0.036	0.072	0.046	0.368	0.112	0.032	0.19	0.03	0.146	0.04	0.04	0.056	0.068	0.184	0.11	0.228	0.042	0.204	0.208	0.304	0.3	0.258	0.14	0.386	0.126	0.152	0.074
P18825	Alpha-2C adrenergic receptor	0.244	0.236	0.222	0.21	0.19	0.156	0.48	0.22	0.11	0.188	0.282	0.242	0.344	0.222	0.328	0.252	0.214	0.198	0.268	0.278	0.224	0.446	0.34	0.098	0.22	0.204	0.424	0.244	0.194	0.316	0.102	0.29	0.114	0.268	0.194	0.31	0.276	0.32	0.276	0.104	0.234	0.242	0.254	0.302	0.426	0.302	0.606	0.184	0.216	0.25
Q07343	cAMP-specific 3',5'-cyclic phosphodiesterase 4B	0.244	0.022	0.014	0.102	0.042	0.016	0.048	0.04	0.022	0.148	0.054	0.066	0.19	0.214	0.228	0.096	0.196	0.194	0.044	0.136	0.158	0.094	0.054	0.048	0.046	0.058	0.108	0.134	0.032	0.12	0.028	0.198	0.042	0.052	0.018	0.054	0.07	0.064	0.096	0.028	0.35	0.048	0.022	0.026	0.158	0.416	0.18	0.164	0.082	0.204
P49286	Melatonin receptor type 1B	0.242	0.288	0.226	0.236	0.332	0.276	0.072	0.164	0.328	0.132	0.096	0.322	0.162	0.144	0.108	0.106	0.06	0.068	0.196	0.07	0.25	0.188	0.252	0.106	0.15	0.13	0.152	0.114	0.124	0.206	0.108	0.14	0.104	0.114	0.148	0.132	0.188	0.186	0.222	0.142	0.056	0.466	0.152	0.174	0.264	0.126	0.194	0.094	0.218	0.318
P19099	Cytochrome P450 11B2, mitochondrial	0.24	0.084	0.074	0.096	0.09	0.068	0.086	0.148	0.04	0.086	0.118	0.12	0.26	0.358	0.278	0.182	0.178	0.192	0.116	0.182	0.158	0.124	0.052	0.07	0.048	0.076	0.074	0.274	0.068	0.15	0.082	0.414	0.066	0.114	0.068	0.062	0.034	0.072	0.072	0.064	0.14	0.182	0.04	0.098	0.23	0.142	0.084	0.112	0.012	0.264
O60674	Tyrosine-protein kinase JAK2	0.238	0.02	0.02	0.048	0.044	0.062	0.106	0.136	0.044	0.176	0.114	0.094	0.192	0.182	0.324	0.402	0.382	0.36	0.036	0.204	0.312	0.036	0.216	0.092	0.108	0.082	0.138	0.308	0.06	0.028	0.032	0.27	0.068	0.174	0.036	0.154	0.156	0.138	0.122	0.032	0.374	0.05	0.032	0.036	0.21	0.214	0.118	0.172	0.092	0.272
P12931	Proto-oncogene tyrosine-protein kinase Src	0.236	0.172	0.116	0.182	0.064	0.112	0.126	0.14	0.082	0.118	0.136	0.13	0.25	0.208	0.19	0.242	0.284	0.318	0.074	0.188	0.13	0.1	0.072	0.134	0.128	0.248	0.102	0.226	0.232	0.034	0.162	0.188	0.138	0.152	0.13	0.146	0.146	0.11	0.072	0.098	0.226	0.068	0.074	0.092	0.194	0.138	0.156	0.12	0.158	0.26
P21451	Endothelin B receptor	0.236	0.032	0.03	0.104	0.104	0.016	0.136	0.064	0.03	0.116	0.11	0.118	0.276	0.15	0.114	0.026	0.132	0.106	0.07	0.122	0.116	0.09	0.066	0.042	0.05	0.054	0.13	0.07	0.028	0.092	0.02	0.196	0.054	0.014	0.024	0.056	0.172	0.07	0.096	0.024	0.12	0.092	0.03	0.024	0.214	0.236	0.134	0.18	0.202	0.072
P30530	Tyrosine-protein kinase receptor UFO	0.236	0.09	0.066	0.136	0.096	0.024	0.172	0.128	0.04	0.18	0.16	0.126	0.222	0.2	0.354	0.158	0.44	0.436	0.056	0.3	0.192	0.038	0.122	0.062	0.108	0.076	0.196	0.192	0.022	0.052	0.02	0.204	0.082	0.124	0.024	0.1	0.228	0.076	0.176	0.04	0.348	0.06	0.05	0.064	0.172	0.238	0.15	0.184	0.136	0.264
P47900	P2Y purinoceptor 1	0.236	0.332	0.336	0.274	0.2	0.292	0.208	0.298	0.202	0.246	0.302	0.182	0.15	0.15	0.308	0.49	0.912	0.864	0.08	0.294	0.252	0.112	0.294	0.238	0.332	0.264	0.162	0.308	0.26	0.14	0.254	0.252	0.256	0.284	0.26	0.304	0.212	0.24	0.196	0.25	0.232	0.164	0.194	0.214	0.11	0.158	0.314	0.256	0.088	0.182
P12268	Inosine-5'-monophosphate dehydrogenase 2	0.234	0.228	0.206	0.12	0.096	0.126	0.118	0.25	0.106	0.148	0.19	0.14	0.224	0.094	0.212	0.174	0.392	0.342	0.13	0.14	0.214	0.124	0.036	0.116	0.098	0.104	0.106	0.174	0.106	0.054	0.104	0.186	0.102	0.102	0.072	0.142	0.096	0.13	0.074	0.076	0.082	0.048	0.108	0.18	0.176	0.152	0.142	0.17	0.102	0.25
P14061	Estradiol 17-beta-dehydrogenase 1	0.234	0.21	0.082	0.178	0.066	0.06	0.044	0.162	0.062	0.038	0.048	0.288	0.25	0.056	0.094	0.058	0.082	0.072	0.056	0.094	0.08	0.176	0.07	0.052	0.02	0.044	0.062	0.144	0.046	0.048	0.052	0.08	0.056	0.078	0.02	0.044	0.054	0.094	0.024	0.022	0.09	0.048	0.072	0.264	0.298	0.072	0.232	0.03	0.048	0.058
P15121	Aldose reductase	0.234	0.124	0.114	0.232	0.182	0.27	0.104	0.086	0.364	0.272	0.096	0.164	0.282	0.164	0.19	0.228	0.266	0.262	0.238	0.114	0.224	0.124	0.248	0.3	0.252	0.238	0.138	0.264	0.26	0.144	0.382	0.252	0.258	0.232	0.26	0.234	0.294	0.27	0.266	0.3	0.148	0.146	0.138	0.074	0.198	0.352	0.198	0.292	0.292	0.224
P05771	Protein kinase C beta type	0.232	0.02	0.024	0.1	0.078	0.028	0.122	0.09	0.036	0.59	0.114	0.056	0.396	0.1	0.192	0.046	0.2	0.186	0.11	0.1	0.046	0.052	0.044	0.132	0.052	0.066	0.1	0.05	0.064	0.114	0.032	0.176	0.106	0.018	0.026	0.084	0.146	0.042	0.312	0.03	0.132	0.034	0.034	0.032	0.164	0.234	0.09	0.532	0.14	0.178
P50130	D(1A) dopamine receptor	0.23	0.326	0.332	0.23	0.328	0.258	0.43	0.376	0.296	0.224	0.334	0.246	0.398	0.264	0.182	0.234	0.262	0.266	0.422	0.336	0.204	0.536	0.382	0.238	0.298	0.3	0.364	0.25	0.26	0.704	0.284	0.342	0.246	0.226	0.298	0.21	0.292	0.354	0.368	0.278	0.288	0.552	0.458	0.384	0.55	0.34	0.558	0.314	0.344	0.198
P42262	Glutamate receptor 2	0.228	0.248	0.25	0.434	0.264	0.438	0.24	0.218	0.422	0.326	0.228	0.138	0.306	0.264	0.306	0.354	0.304	0.298	0.204	0.21	0.316	0.246	0.422	0.408	0.44	0.396	0.202	0.354	0.398	0.198	0.426	0.304	0.34	0.41	0.396	0.424	0.346	0.378	0.332	0.404	0.166	0.148	0.174	0.17	0.234	0.244	0.2	0.358	0.254	0.292
Q9QZN9	Cannabinoid receptor 2	0.228	0.25	0.284	0.44	0.29	0.35	0.302	0.246	0.36	0.402	0.362	0.196	0.36	0.238	0.298	0.302	0.31	0.322	0.316	0.196	0.29	0.168	0.31	0.526	0.386	0.49	0.238	0.31	0.512	0.298	0.406	0.304	0.604	0.358	0.382	0.39	0.324	0.34	0.37	0.404	0.196	0.274	0.176	0.162	0.244	0.334	0.178	0.53	0.274	0.312
P35439	Glutamate receptor ionotropic, NMDA 1	0.226	0.162	0.156	0.266	0.108	0.328	0.132	0.15	0.248	0.332	0.098	0.18	0.196	0.166	0.226	0.25	0.208	0.216	0.212	0.158	0.186	0.192	0.198	0.32	0.266	0.306	0.148	0.234	0.278	0.142	0.34	0.208	0.268	0.276	0.254	0.284	0.234	0.274	0.23	0.254	0.178	0.1	0.154	0.124	0.266	0.26	0.218	0.33	0.138	0.198
Q00535	Cyclin-dependent kinase 5	0.226	0.028	0.014	0.26	0.074	0.01	0.092	0.066	0.022	0.086	0.092	0.188	0.232	0.144	0.272	0.314	0.436	0.438	0.028	0.17	0.122	0.046	0.066	0.058	0.094	0.056	0.084	0.25	0.046	0.058	0.024	0.232	0.058	0.18	0.022	0.052	0.164	0.064	0.058	0.024	0.316	0.042	0.03	0.012	0.114	0.124	0.128	0.18	0.146	0.14
Q03181	Peroxisome proliferator-activated receptor delta	0.226	0.014	0.002	0.042	0.006	0.008	0.024	0.022	0.028	0.132	0.014	0.116	0.128	0.014	0.04	0.01	0.09	0.088	0.034	0.03	0.04	0.038	0.024	0.122	0.016	0.102	0.026	0.016	0.068	0.008	0.096	0.074	0.174	0.004	0.006	0.022	0.056	0.02	0.038	0.05	0.034	0	0.004	0.034	0.152	0.138	0.07	0.14	0.056	0.042
P04626	Receptor tyrosine-protein kinase erbB-2	0.224	0.04	0.02	0.148	0.12	0.03	0.132	0.064	0.086	0.108	0.108	0.082	0.186	0.104	0.206	0.09	0.248	0.192	0.11	0.142	0.096	0.12	0.166	0.098	0.072	0.056	0.164	0.11	0.038	0.14	0.04	0.216	0.116	0.062	0.024	0.138	0.164	0.092	0.218	0.042	0.188	0.176	0.074	0.044	0.216	0.206	0.214	0.11	0.178	0.12
P05129	Protein kinase C gamma type	0.224	0.002	0.004	0.114	0.088	0.008	0.066	0.04	0.046	0.616	0.046	0.06	0.512	0.136	0.12	0.022	0.182	0.176	0.136	0.048	0.08	0.07	0.048	0.12	0.07	0.106	0.104	0.062	0.074	0.164	0.028	0.112	0.112	0.008	0.01	0.06	0.168	0.044	0.312	0.026	0.094	0.05	0.034	0.012	0.212	0.336	0.064	0.608	0.17	0.116
P19793	Retinoic acid receptor RXR-alpha	0.224	0.04	0.038	0.07	0.062	0.044	0.056	0.046	0.036	0.134	0.06	0.386	0.286	0.166	0.104	0.03	0.036	0.038	0.044	0.058	0.078	0.06	0.042	0.168	0.08	0.29	0.048	0.054	0.142	0.03	0.088	0.134	0.19	0.034	0.03	0.104	0.04	0.026	0.034	0.05	0.032	0.038	0.014	0.054	0.172	0.156	0.044	0.28	0.056	0.17
P50172	Corticosteroid 11-beta-dehydrogenase isozyme 1	0.224	0.176	0.2	0.238	0.482	0.206	0.306	0.148	0.156	0.374	0.288	0.188	0.278	0.19	0.142	0.092	0.134	0.106	0.16	0.134	0.11	0.124	0.196	0.498	0.222	0.56	0.188	0.232	0.512	0.294	0.522	0.328	0.504	0.192	0.444	0.094	0.29	0.192	0.37	0.374	0.154	0.302	0.108	0.15	0.166	0.272	0.13	0.464	0.182	0.172
Q9Y243	RAC-gamma serine/threonine-protein kinase	0.224	0.296	0.3	0.316	0.26	0.306	0.274	0.22	0.326	0.318	0.252	0.228	0.282	0.294	0.284	0.358	0.298	0.302	0.188	0.278	0.41	0.198	0.358	0.334	0.314	0.296	0.338	0.318	0.298	0.242	0.308	0.244	0.302	0.328	0.298	0.308	0.358	0.272	0.298	0.32	0.508	0.284	0.23	0.174	0.228	0.274	0.26	0.356	0.282	0.318
P41180	Extracellular calcium-sensing receptor	0.222	0.02	0.022	0.042	0.202	0.022	0.25	0.028	0.02	0.054	0.222	0.04	0.302	0.236	0.104	0.01	0.094	0.1	0.374	0.08	0.034	0.36	0.09	0.018	0.042	0.018	0.058	0.022	0.006	0.326	0.012	0.22	0.012	0.004	0.014	0.046	0.052	0.046	0.066	0.014	0.092	0.19	0.066	0.038	0.236	0.232	0.102	0.072	0.134	0.098
P46098	5-hydroxytryptamine receptor 3A	0.22	0.142	0.14	0.148	0.136	0.13	0.126	0.222	0.082	0.244	0.098	0.164	0.25	0.174	0.238	0.124	0.236	0.208	0.158	0.228	0.242	0.238	0.134	0.098	0.18	0.146	0.224	0.15	0.138	0.234	0.086	0.196	0.1	0.16	0.13	0.222	0.182	0.222	0.182	0.092	0.242	0.106	0.2	0.242	0.224	0.218	0.376	0.216	0.158	0.208
Q13133	Oxysterols receptor LXR-alpha	0.22	0.138	0.106	0.164	0.134	0.156	0.142	0.11	0.184	0.266	0.154	0.18	0.306	0.11	0.128	0.104	0.136	0.126	0.156	0.134	0.174	0.148	0.108	0.302	0.278	0.466	0.06	0.176	0.442	0.132	0.316	0.184	0.264	0.18	0.208	0.2	0.138	0.18	0.138	0.206	0.062	0.162	0.088	0.154	0.266	0.176	0.162	0.276	0.138	0.15
P31645	Sodium-dependent serotonin transporter	0.218	0.174	0.186	0.11	0.156	0.15	0.43	0.21	0.11	0.152	0.446	0.138	0.288	0.304	0.144	0.124	0.17	0.148	0.342	0.146	0.116	0.608	0.138	0.112	0.268	0.236	0.238	0.15	0.232	0.608	0.158	0.228	0.116	0.152	0.368	0.182	0.14	0.254	0.128	0.21	0.1	0.232	0.224	0.2	0.386	0.12	0.464	0.244	0.122	0.114
P48443	Retinoic acid receptor RXR-gamma	0.218	0.086	0.08	0.114	0.154	0.062	0.116	0.1	0.072	0.27	0.112	0.314	0.288	0.17	0.132	0.044	0.088	0.088	0.11	0.096	0.104	0.122	0.086	0.192	0.094	0.342	0.09	0.094	0.154	0.08	0.086	0.14	0.196	0.054	0.052	0.104	0.094	0.048	0.108	0.058	0.044	0.07	0.042	0.076	0.172	0.196	0.102	0.362	0.08	0.268
Q96RI1	Bile acid receptor	0.218	0.046	0.058	0.17	0.06	0.11	0.114	0.104	0.102	0.302	0.108	0.17	0.134	0.132	0.126	0.072	0.136	0.142	0.042	0.05	0.102	0.022	0.11	0.286	0.128	0.318	0.072	0.086	0.322	0.06	0.198	0.1	0.278	0.112	0.208	0.166	0.128	0.116	0.12	0.108	0.082	0.044	0.026	0.038	0.114	0.206	0.066	0.294	0.066	0.108
Q14416	Metabotropic glutamate receptor 2	0.216	0.056	0.034	0.152	0.068	0.042	0.082	0.06	0.046	0.134	0.078	0.136	0.288	0.172	0.15	0.078	0.204	0.194	0.094	0.096	0.142	0.056	0.096	0.084	0.094	0.084	0.116	0.078	0.05	0.08	0.064	0.162	0.1	0.048	0.036	0.08	0.158	0.068	0.128	0.038	0.186	0.108	0.036	0.036	0.204	0.282	0.12	0.178	0.1	0.266
O43613	Orexin receptor type 1	0.214	0.044	0.046	0.246	0.166	0.052	0.204	0.206	0.08	0.132	0.212	0.178	0.242	0.31	0.338	0.164	0.336	0.322	0.116	0.366	0.25	0.07	0.102	0.054	0.088	0.094	0.2	0.194	0.046	0.08	0.03	0.362	0.056	0.074	0.036	0.246	0.3	0.16	0.136	0.032	0.332	0.108	0.242	0.114	0.27	0.232	0.33	0.184	0.338	0.214
Q9GZT9	Egl nine homolog 1	0.214	0.104	0.1	0.228	0.06	0.082	0.082	0.12	0.138	0.114	0.08	0.148	0.164	0.134	0.256	0.116	0.198	0.202	0.052	0.21	0.142	0.058	0.16	0.19	0.17	0.152	0.126	0.098	0.13	0.044	0.148	0.26	0.152	0.086	0.052	0.18	0.304	0.048	0.09	0.098	0.238	0.064	0.086	0.054	0.166	0.224	0.216	0.164	0.156	0.236
P31390	Histamine H1 receptor	0.212	0.102	0.098	0.146	0.156	0.082	0.326	0.094	0.112	0.13	0.226	0.148	0.202	0.24	0.186	0.094	0.112	0.106	0.134	0.222	0.134	0.202	0.124	0.082	0.102	0.114	0.202	0.1	0.1	0.122	0.05	0.296	0.098	0.108	0.096	0.122	0.228	0.136	0.132	0.042	0.182	0.12	0.168	0.096	0.23	0.262	0.334	0.13	0.202	0.258
P43405	Tyrosine-protein kinase SYK	0.212	0.022	0.016	0.114	0.06	0.004	0.098	0.084	0.022	0.118	0.084	0.054	0.246	0.144	0.22	0.118	0.21	0.19	0.05	0.158	0.176	0.04	0.052	0.028	0.042	0.01	0.152	0.1	0.008	0.058	0.008	0.128	0.016	0.062	0.002	0.074	0.122	0.062	0.114	0.002	0.478	0.06	0.052	0.044	0.146	0.178	0.112	0.114	0.096	0.216
P08842	Steryl-sulfatase	0.21	0.024	0.014	0.12	0.12	0.004	0.098	0.036	0.014	0.118	0.102	0.084	0.254	0.074	0.102	0.008	0.118	0.114	0.064	0.076	0.044	0.04	0.058	0.062	0.064	0.088	0.084	0.036	0.056	0.052	0.042	0.122	0.058	0.01	0.032	0.032	0.108	0.042	0.104	0.04	0.086	0.056	0.01	0.022	0.182	0.134	0.1	0.138	0.074	0.072
P50750	Cyclin-dependent kinase 9	0.208	0.074	0.068	0.196	0.136	0.086	0.082	0.128	0.094	0.23	0.086	0.158	0.288	0.124	0.302	0.294	0.5	0.522	0.078	0.192	0.242	0.072	0.114	0.144	0.136	0.174	0.098	0.224	0.122	0.11	0.116	0.298	0.134	0.152	0.084	0.13	0.246	0.11	0.172	0.1	0.34	0.078	0.058	0.08	0.182	0.256	0.15	0.308	0.186	0.192
Q9QYN8	Histamine H3 receptor	0.208	0.01	0.006	0.07	0.072	0.018	0.08	0.022	0.026	0.116	0.044	0.054	0.158	0.1	0.156	0.028	0.178	0.18	0.018	0.042	0.1	0.094	0.138	0.048	0.104	0.084	0.192	0.05	0.05	0.118	0.042	0.132	0.062	0.038	0.064	0.036	0.196	0.054	0.208	0.066	0.13	0.096	0.032	0.016	0.196	0.112	0.092	0.136	0.132	0.066
P08069	Insulin-like growth factor 1 receptor	0.206	0.144	0.076	0.206	0.07	0.078	0.132	0.108	0.07	0.142	0.148	0.254	0.244	0.192	0.196	0.114	0.182	0.158	0.1	0.214	0.08	0.144	0.1	0.122	0.1	0.098	0.112	0.104	0.108	0.1	0.09	0.18	0.106	0.17	0.078	0.138	0.162	0.088	0.092	0.078	0.13	0.06	0.162	0.158	0.22	0.146	0.282	0.16	0.156	0.152
P49137	MAP kinase-activated protein kinase 2	0.206	0.052	0.054	0.106	0.094	0.03	0.128	0.108	0.06	0.062	0.124	0.09	0.168	0.292	0.17	0.038	0.286	0.206	0.036	0.156	0.07	0.058	0.102	0.06	0.066	0.05	0.12	0.08	0.058	0.038	0.028	0.16	0.056	0.044	0.028	0.102	0.164	0.066	0.082	0.03	0.17	0.066	0.058	0.054	0.192	0.154	0.15	0.1	0.16	0.182
Q13946	High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A	0.206	0.144	0.138	0.178	0.218	0.142	0.108	0.162	0.114	0.176	0.122	0.206	0.186	0.112	0.216	0.188	0.138	0.138	0.134	0.254	0.106	0.15	0.122	0.128	0.168	0.18	0.138	0.238	0.132	0.128	0.11	0.198	0.116	0.106	0.11	0.168	0.164	0.164	0.106	0.08	0.194	0.142	0.136	0.168	0.176	0.218	0.344	0.186	0.12	0.116
O14920	Inhibitor of nuclear factor kappa-B kinase subunit beta	0.204	0.012	0.012	0.148	0.046	0.022	0.052	0.068	0.026	0.09	0.052	0.076	0.13	0.254	0.216	0.094	0.274	0.246	0.004	0.13	0.118	0.006	0.136	0.052	0.054	0.03	0.082	0.09	0.024	0.016	0.018	0.11	0.054	0.058	0.014	0.096	0.124	0.08	0.048	0.016	0.212	0.024	0.016	0.01	0.116	0.126	0.062	0.074	0.084	0.204
P09483	Neuronal acetylcholine receptor subunit alpha-4	0.204	0.29	0.306	0.25	0.214	0.28	0.314	0.206	0.274	0.28	0.252	0.176	0.182	0.224	0.314	0.27	0.25	0.274	0.198	0.28	0.224	0.242	0.344	0.224	0.316	0.242	0.39	0.27	0.252	0.32	0.216	0.178	0.222	0.302	0.33	0.296	0.298	0.296	0.326	0.274	0.184	0.244	0.228	0.154	0.196	0.214	0.228	0.332	0.228	0.418
P25929	Neuropeptide Y receptor type 1	0.204	0.042	0.01	0.154	0.128	0.016	0.162	0.066	0.042	0.096	0.14	0.084	0.316	0.194	0.268	0.066	0.226	0.218	0.046	0.236	0.118	0.12	0.158	0.036	0.036	0.064	0.232	0.066	0.032	0.124	0.028	0.316	0.036	0.062	0.018	0.094	0.288	0.062	0.168	0.028	0.2	0.184	0.032	0.04	0.19	0.174	0.258	0.186	0.262	0.144
P37059	Estradiol 17-beta-dehydrogenase 2	0.204	0.058	0.024	0.146	0.06	0.036	0.03	0.098	0.046	0.184	0.036	0.156	0.24	0.068	0.132	0.042	0.124	0.106	0.052	0.096	0.032	0.04	0.06	0.214	0.068	0.098	0.048	0.102	0.09	0.038	0.12	0.206	0.17	0.064	0.08	0.066	0.108	0.054	0.13	0.12	0.096	0.112	0.034	0.07	0.146	0.142	0.108	0.236	0.062	0.082
Q5S007	Leucine-rich repeat serine/threonine-protein kinase 2	0.204	0.242	0.234	0.268	0.164	0.212	0.22	0.224	0.116	0.166	0.252	0.146	0.184	0.346	0.284	0.462	0.268	0.27	0.154	0.322	0.504	0.102	0.144	0.128	0.136	0.134	0.276	0.574	0.128	0.068	0.108	0.276	0.108	0.316	0.118	0.248	0.186	0.144	0.082	0.104	0.398	0.13	0.196	0.18	0.216	0.214	0.178	0.15	0.176	0.466
P25779	Cruzipain	0.202	0.142	0.154	0.222	0.238	0.148	0.258	0.184	0.21	0.242	0.23	0.136	0.344	0.33	0.422	0.406	0.46	0.452	0.21	0.266	0.222	0.222	0.43	0.156	0.186	0.178	0.458	0.302	0.154	0.332	0.162	0.404	0.184	0.446	0.208	0.252	0.42	0.248	0.466	0.212	0.46	0.31	0.2	0.1	0.19	0.196	0.318	0.316	0.388	0.202
P42574	Caspase-3	0.202	0.048	0.02	0.2	0.206	0.024	0.164	0.054	0.062	0.166	0.144	0.074	0.37	0.206	0.368	0.074	0.294	0.288	0.062	0.288	0.142	0.142	0.134	0.112	0.136	0.106	0.18	0.082	0.066	0.092	0.062	0.25	0.082	0.048	0.038	0.1	0.318	0.128	0.334	0.076	0.328	0.292	0.046	0.03	0.172	0.228	0.238	0.246	0.462	0.166
Q06187	Tyrosine-protein kinase BTK	0.202	0.078	0.076	0.202	0.092	0.036	0.158	0.152	0.09	0.146	0.144	0.15	0.28	0.184	0.336	0.062	0.31	0.284	0.082	0.336	0.152	0.054	0.148	0.094	0.11	0.106	0.132	0.148	0.086	0.056	0.038	0.25	0.116	0.04	0.03	0.226	0.27	0.108	0.094	0.034	0.172	0.036	0.046	0.05	0.174	0.208	0.262	0.186	0.23	0.254
Q28156	cGMP-specific 3',5'-cyclic phosphodiesterase	0.202	0.012	0.014	0.132	0.048	0.03	0.024	0.048	0.028	0.162	0.024	0.166	0.144	0.134	0.206	0.072	0.112	0.102	0.042	0.218	0.052	0.044	0.16	0.144	0.034	0.088	0.04	0.052	0.058	0.014	0.032	0.066	0.06	0.038	0.02	0.066	0.142	0.028	0.048	0.02	0.126	0.006	0.008	0.022	0.072	0.192	0.132	0.102	0.07	0.316
P09960	Leukotriene A-4 hydrolase	0.2	0.104	0.038	0.194	0.05	0.144	0.104	0.03	0.166	0.25	0.098	0.25	0.232	0.118	0.152	0.084	0.196	0.202	0.118	0.044	0.098	0.128	0.204	0.246	0.266	0.266	0.178	0.1	0.216	0.15	0.228	0.154	0.22	0.16	0.222	0.144	0.256	0.16	0.354	0.266	0.104	0.106	0.044	0.07	0.432	0.156	0.238	0.314	0.104	0.11
O00311	Cell division cycle 7-related protein kinase	0.198	0.124	0.148	0.216	0.192	0.172	0.154	0.224	0.09	0.136	0.184	0.126	0.138	0.282	0.264	0.268	0.166	0.136	0.08	0.278	0.256	0.076	0.178	0.122	0.13	0.114	0.146	0.236	0.104	0.112	0.106	0.256	0.114	0.168	0.122	0.156	0.19	0.146	0.072	0.09	0.334	0.136	0.142	0.136	0.206	0.132	0.188	0.124	0.202	0.34
O00763	Acetyl-CoA carboxylase 2	0.198	0.052	0.008	0.04	0.124	0.02	0.086	0.074	0.024	0.144	0.072	0.054	0.234	0.086	0.152	0.012	0.108	0.102	0.046	0.264	0.072	0.014	0.082	0.05	0.022	0.02	0.218	0.046	0.02	0.074	0.042	0.058	0.052	0.012	0.01	0.026	0.158	0.042	0.268	0.05	0.31	0.192	0.086	0.018	0.184	0.078	0.132	0.168	0.152	0.052
